4.24 ,64.97 ,64.95 ,64.94 ,64.92 ,64.91 ,64.89 ,64.88 ,64.87 ,64.86 ,64.85 ,64.84 ,64.83 ,64.82 ,64.81 ,64.80 ,64.79 ,64.79 ,64.78 ,64.78 ,64.77 ,64.77 ,64.77 ,64.76 ,64.76 ,64.76 ,64.76 ,64.76 ,64.76 ,64.76 ,64.77 ,64.77 ,64.77 ,64.78 ,64.78 ,64.79 ,64.79 ,64.80 ,64.81 ,64.82 ,64.83 ,64.84 ,64.85 ,64.86 ,64.87 ,64.88 ,64.89 ,64.91 ,64.92 ,64.94 ,64.95 ,64.97 ,64.99 ,65.00 ,65.02 ,65.04 ,65.06 ,65.08 ,65.10 ,65.12 ,65.15 ,65.17 ,65.19 ,65.22 ,65.24 ,65.27 ,65.29 ,65.32 ,65.35 ,65.38 ,65.40 ,65.43 ,65.46 ,65.50 ,65.53 ,65.56 ,65.59 ,65.63 ,65.66 ,65.70 ,65.73 ,65.77 ,65.80 ,65.84 ,65.88 ,65.92 ,65.96 ,66.00 ,66.04 ,66.08 ,66.12 ,66.17 ,66.21 ,66.25 ,66.30 ,66.34 ,66.39 ,66.44 ,66.49 ,66.53 ,66.58 ,66.63 ,66.68 ,66.73 ,66.79 ,66.84 ,66.89 ,66.94 ,67.00 ,67.05 ,67.11 ,67.16 ,67.22 ,67.28 ,67.34 ,67.40 ,67.46 ,67.52 ,67.58 ,67.64 ,67.70 ,67.76 ,67.83 ,67.89 ,67.96 ,68.02 ,68.09 ,68.16 ,68.22 ,68.29 ,68.36 ,68.43 ,68.50 ,68.57 ,68.64 ,68.71 ,68.79 ,68.86 ,68.93 ,69.01 ,69.09 ,69.16 ,69.24 ,69.32 ,69.39 ,69.47 ,69.55 ,69.63 ,69.71 ,69.80 ,69.88 ,69.96 ,70.04 ,70.13 ,70.21 ,70.30 ,70.38 ,70.47 ,70.56 ,70.65 ,70.74 ,70.83 ,70.92 ,71.01 ,71.10 ,71.19 ,71.28 ,71.38 ,71.47 ,71.57 ,71.66 ,71.76 ,71.85 ,71.95 ,72.05 ,72.15 ,72.25 ,72.35 ,72.45 ,72.55 ,72.65 ,72.76 ,72.86 ,72.96 ,73.07 ,73.17 ,73.28 ,73.39 ,73.49 ,73.60 ,73.71 ,73.82 ,73.93 ,74.04 ,74.15 ,74.27 ,74.38 ,74.49 ,74.61 ,74.72 ,74.84 ,74.95 
4.26 ,65.43 ,65.42 ,65.40 ,65.39 ,65.38 ,65.36 ,65.35 ,65.34 ,65.33 ,65.32 ,65.31 ,65.30 ,65.29 ,65.28 ,65.28 ,65.27 ,65.27 ,65.26 ,65.26 ,65.25 ,65.25 ,65.25 ,65.24 ,65.24 ,65.24 ,65.24 ,65.24 ,65.24 ,65.24 ,65.25 ,65.25 ,65.25 ,65.26 ,65.26 ,65.27 ,65.27 ,65.28 ,65.28 ,65.29 ,65.30 ,65.31 ,65.32 ,65.33 ,65.34 ,65.35 ,65.36 ,65.38 ,65.39 ,65.40 ,65.42 ,65.43 ,65.45 ,65.46 ,65.48 ,65.50 ,65.52 ,65.54 ,65.55 ,65.57 ,65.60 ,65.62 ,65.64 ,65.66 ,65.68 ,65.71 ,65.73 ,65.76 ,65.78 ,65.81 ,65.84 ,65.86 ,65.89 ,65.92 ,65.95 ,65.98 ,66.01 ,66.04 ,66.07 ,66.10 ,66.14 ,66.17 ,66.20 ,66.24 ,66.27 ,66.31 ,66.35 ,66.38 ,66.42 ,66.46 ,66.50 ,66.54 ,66.58 ,66.62 ,66.66 ,66.70 ,66.75 ,66.79 ,66.83 ,66.88 ,66.92 ,66.97 ,67.01 ,67.06 ,67.11 ,67.16 ,67.21 ,67.26 ,67.31 ,67.36 ,67.41 ,67.46 ,67.51 ,67.57 ,67.62 ,67.67 ,67.73 ,67.78 ,67.84 ,67.90 ,67.95 ,68.01 ,68.07 ,68.13 ,68.19 ,68.25 ,68.31 ,68.37 ,68.44 ,68.50 ,68.56 ,68.63 ,68.69 ,68.76 ,68.82 ,68.89 ,68.96 ,69.03 ,69.09 ,69.16 ,69.23 ,69.30 ,69.37 ,69.45 ,69.52 ,69.59 ,69.66 ,69.74 ,69.81 ,69.89 ,69.96 ,70.04 ,70.12 ,70.20 ,70.27 ,70.35 ,70.43 ,70.51 ,70.59 ,70.67 ,70.76 ,70.84 ,70.92 ,71.01 ,71.09 ,71.18 ,71.26 ,71.35 ,71.43 ,71.52 ,71.61 ,71.70 ,71.79 ,71.88 ,71.97 ,72.06 ,72.15 ,72.24 ,72.34 ,72.43 ,72.53 ,72.62 ,72.72 ,72.81 ,72.91 ,73.01 ,73.10 ,73.20 ,73.30 ,73.40 ,73.50 ,73.60 ,73.71 ,73.81 ,73.91 ,74.01 ,74.12 ,74.22 ,74.33 ,74.43 ,74.54 ,74.65 
4.28 ,65.90 ,65.89 ,65.87 ,65.86 ,65.85 ,65.84 ,65.82 ,65.81 ,65.80 ,65.79 ,65.79 ,65.78 ,65.77 ,65.76 ,65.76 ,65.75 ,65.75 ,65.74 ,65.74 ,65.73 ,65.73 ,65.73 ,65.73 ,65.72 ,65.72 ,65.72 ,65.72 ,65.72 ,65.73 ,65.73 ,65.73 ,65.73 ,65.74 ,65.74 ,65.75 ,65.75 ,65.76 ,65.76 ,65.77 ,65.78 ,65.79 ,65.79 ,65.80 ,65.81 ,65.82 ,65.84 ,65.85 ,65.86 ,65.87 ,65.89 ,65.90 ,65.91 ,65.93 ,65.94 ,65.96 ,65.98 ,65.99 ,66.01 ,66.03 ,66.05 ,66.07 ,66.09 ,66.11 ,66.13 ,66.15 ,66.17 ,66.20 ,66.22 ,66.24 ,66.27 ,66.29 ,66.32 ,66.34 ,66.37 ,66.40 ,66.43 ,66.46 ,66.48 ,66.51 ,66.54 ,66.57 ,66.61 ,66.64 ,66.67 ,66.70 ,66.74 ,66.77 ,66.81 ,66.84 ,66.88 ,66.91 ,66.95 ,66.99 ,67.02 ,67.06 ,67.10 ,67.14 ,67.18 ,67.22 ,67.26 ,67.31 ,67.35 ,67.39 ,67.44 ,67.48 ,67.53 ,67.57 ,67.62 ,67.66 ,67.71 ,67.76 ,67.81 ,67.85 ,67.90 ,67.95 ,68.00 ,68.05 ,68.11 ,68.16 ,68.21 ,68.26 ,68.32 ,68.37 ,68.43 ,68.48 ,68.54 ,68.60 ,68.65 ,68.71 ,68.77 ,68.83 ,68.89 ,68.95 ,69.01 ,69.07 ,69.13 ,69.19 ,69.26 ,69.32 ,69.38 ,69.45 ,69.51 ,69.58 ,69.64 ,69.71 ,69.78 ,69.85 ,69.91 ,69.98 ,70.05 ,70.12 ,70.19 ,70.26 ,70.34 ,70.41 ,70.48 ,70.56 ,70.63 ,70.70 ,70.78 ,70.86 ,70.93 ,71.01 ,71.09 ,71.16 ,71.24 ,71.32 ,71.40 ,71.48 ,71.56 ,71.64 ,71.73 ,71.81 ,71.89 ,71.97 ,72.06 ,72.14 ,72.23 ,72.31 ,72.40 ,72.49 ,72.58 ,72.66 ,72.75 ,72.84 ,72.93 ,73.02 ,73.11 ,73.20 ,73.30 ,73.39 ,73.48 ,73.58 ,73.67 ,73.77 ,73.86 ,73.96 ,74.05 ,74.15 ,74.25 ,74.35 
4.30 ,66.37 ,66.36 ,66.34 ,66.33 ,66.32 ,66.31 ,66.30 ,66.29 ,66.28 ,66.27 ,66.27 ,66.26 ,66.25 ,66.24 ,66.24 ,66.23 ,66.23 ,66.22 ,66.22 ,66.22 ,66.21 ,66.21 ,66.21 ,66.21 ,66.21 ,66.21 ,66.21 ,66.21 ,66.21 ,66.21 ,66.21 ,66.22 ,66.22 ,66.22 ,66.23 ,66.23 ,66.24 ,66.24 ,66.25 ,66.26 ,66.27 ,66.27 ,66.28 ,66.29 ,66.30 ,66.31 ,66.32 ,66.33 ,66.34 ,66.36 ,66.37 ,66.38 ,66.39 ,66.41 ,66.42 ,66.44 ,66.45 ,66.47 ,66.49 ,66.50 ,66.52 ,66.54 ,66.56 ,66.58 ,66.60 ,66.62 ,66.64 ,66.66 ,66.68 ,66.70 ,66.73 ,66.75 ,66.77 ,66.80 ,66.82 ,66.85 ,66.87 ,66.90 ,66.93 ,66.95 ,66.98 ,67.01 ,67.04 ,67.07 ,67.10 ,67.13 ,67.16 ,67.19 ,67.22 ,67.26 ,67.29 ,67.32 ,67.36 ,67.39 ,67.43 ,67.46 ,67.50 ,67.54 ,67.57 ,67.61 ,67.65 ,67.69 ,67.73 ,67.77 ,67.81 ,67.85 ,67.89 ,67.93 ,67.97 ,68.01 ,68.06 ,68.10 ,68.15 ,68.19 ,68.24 ,68.28 ,68.33 ,68.37 ,68.42 ,68.47 ,68.52 ,68.57 ,68.62 ,68.67 ,68.72 ,68.77 ,68.82 ,68.87 ,68.92 ,68.98 ,69.03 ,69.08 ,69.14 ,69.19 ,69.25 ,69.31 ,69.36 ,69.42 ,69.48 ,69.53 ,69.59 ,69.65 ,69.71 ,69.77 ,69.83 ,69.89 ,69.96 ,70.02 ,70.08 ,70.14 ,70.21 ,70.27 ,70.34 ,70.40 ,70.47 ,70.53 ,70.60 ,70.67 ,70.74 ,70.80 ,70.87 ,70.94 ,71.01 ,71.08 ,71.15 ,71.23 ,71.30 ,71.37 ,71.44 ,71.52 ,71.59 ,71.66 ,71.74 ,71.82 ,71.89 ,71.97 ,72.05 ,72.12 ,72.20 ,72.28 ,72.36 ,72.44 ,72.52 ,72.60 ,72.68 ,72.76 ,72.84 ,72.93 ,73.01 ,73.09 ,73.18 ,73.26 ,73.35 ,73.43 ,73.52 ,73.61 ,73.69 ,73.78 ,73.87 ,73.96 ,74.05 
4.32 ,66.84 ,66.83 ,66.82 ,66.81 ,66.80 ,66.79 ,66.78 ,66.77 ,66.76 ,66.75 ,66.75 ,66.74 ,66.73 ,66.73 ,66.72 ,66.72 ,66.71 ,66.71 ,66.71 ,66.70 ,66.70 ,66.70 ,66.70 ,66.70 ,66.70 ,66.70 ,66.70 ,66.70 ,66.70 ,66.70 ,66.70 ,66.70 ,66.71 ,66.71 ,66.71 ,66.72 ,66.72 ,66.73 ,66.73 ,66.74 ,66.75 ,66.75 ,66.76 ,66.77 ,66.78 ,66.79 ,66.80 ,66.81 ,66.82 ,66.83 ,66.84 ,66.85 ,66.86 ,66.88 ,66.89 ,66.90 ,66.92 ,66.93 ,66.95 ,66.96 ,66.98 ,66.99 ,67.01 ,67.03 ,67.05 ,67.06 ,67.08 ,67.10 ,67.12 ,67.14 ,67.16 ,67.18 ,67.20 ,67.23 ,67.25 ,67.27 ,67.29 ,67.32 ,67.34 ,67.37 ,67.39 ,67.42 ,67.44 ,67.47 ,67.50 ,67.53 ,67.55 ,67.58 ,67.61 ,67.64 ,67.67 ,67.70 ,67.73 ,67.76 ,67.79 ,67.82 ,67.86 ,67.89 ,67.92 ,67.96 ,67.99 ,68.03 ,68.06 ,68.10 ,68.13 ,68.17 ,68.21 ,68.24 ,68.28 ,68.32 ,68.36 ,68.40 ,68.44 ,68.48 ,68.52 ,68.56 ,68.60 ,68.65 ,68.69 ,68.73 ,68.78 ,68.82 ,68.86 ,68.91 ,68.95 ,69.00 ,69.05 ,69.09 ,69.14 ,69.19 ,69.24 ,69.28 ,69.33 ,69.38 ,69.43 ,69.48 ,69.53 ,69.59 ,69.64 ,69.69 ,69.74 ,69.80 ,69.85 ,69.90 ,69.96 ,70.01 ,70.07 ,70.12 ,70.18 ,70.24 ,70.30 ,70.35 ,70.41 ,70.47 ,70.53 ,70.59 ,70.65 ,70.71 ,70.77 ,70.83 ,70.89 ,70.96 ,71.02 ,71.08 ,71.15 ,71.21 ,71.28 ,71.34 ,71.41 ,71.47 ,71.54 ,71.61 ,71.67 ,71.74 ,71.81 ,71.88 ,71.95 ,72.02 ,72.09 ,72.16 ,72.23 ,72.30 ,72.37 ,72.45 ,72.52 ,72.59 ,72.67 ,72.74 ,72.82 ,72.89 ,72.97 ,73.04 ,73.12 ,73.20 ,73.28 ,73.35 ,73.43 ,73.51 ,73.59 ,73.67 ,73.75 
4.34 ,67.31 ,67.30 ,67.29 ,67.29 ,67.28 ,67.27 ,67.26 ,67.25 ,67.25 ,67.24 ,67.23 ,67.23 ,67.22 ,67.22 ,67.21 ,67.21 ,67.20 ,67.20 ,67.20 ,67.19 ,67.19 ,67.19 ,67.19 ,67.19 ,67.19 ,67.19 ,67.19 ,67.19 ,67.19 ,67.19 ,67.19 ,67.19 ,67.20 ,67.20 ,67.20 ,67.21 ,67.21 ,67.22 ,67.22 ,67.23 ,67.23 ,67.24 ,67.25 ,67.25 ,67.26 ,67.27 ,67.28 ,67.29 ,67.29 ,67.30 ,67.31 ,67.32 ,67.34 ,67.35 ,67.36 ,67.37 ,67.38 ,67.40 ,67.41 ,67.42 ,67.44 ,67.45 ,67.47 ,67.48 ,67.50 ,67.51 ,67.53 ,67.55 ,67.56 ,67.58 ,67.60 ,67.62 ,67.64 ,67.66 ,67.68 ,67.70 ,67.72 ,67.74 ,67.76 ,67.78 ,67.81 ,67.83 ,67.85 ,67.87 ,67.90 ,67.92 ,67.95 ,67.97 ,68.00 ,68.02 ,68.05 ,68.08 ,68.11 ,68.13 ,68.16 ,68.19 ,68.22 ,68.25 ,68.28 ,68.31 ,68.34 ,68.37 ,68.40 ,68.43 ,68.46 ,68.50 ,68.53 ,68.56 ,68.60 ,68.63 ,68.67 ,68.70 ,68.74 ,68.77 ,68.81 ,68.84 ,68.88 ,68.92 ,68.96 ,69.00 ,69.03 ,69.07 ,69.11 ,69.15 ,69.19 ,69.23 ,69.28 ,69.32 ,69.36 ,69.40 ,69.44 ,69.49 ,69.53 ,69.57 ,69.62 ,69.66 ,69.71 ,69.75 ,69.80 ,69.85 ,69.89 ,69.94 ,69.99 ,70.04 ,70.09 ,70.14 ,70.18 ,70.23 ,70.28 ,70.33 ,70.39 ,70.44 ,70.49 ,70.54 ,70.59 ,70.65 ,70.70 ,70.75 ,70.81 ,70.86 ,70.92 ,70.97 ,71.03 ,71.09 ,71.14 ,71.20 ,71.26 ,71.32 ,71.37 ,71.43 ,71.49 ,71.55 ,71.61 ,71.67 ,71.73 ,71.79 ,71.86 ,71.92 ,71.98 ,72.04 ,72.11 ,72.17 ,72.23 ,72.30 ,72.36 ,72.43 ,72.49 ,72.56 ,72.63 ,72.69 ,72.76 ,72.83 ,72.90 ,72.97 ,73.04 ,73.10 ,73.17 ,73.24 ,73.32 ,73.39 ,73.46 
4.36 ,67.79 ,67.78 ,67.77 ,67.77 ,67.76 ,67.75 ,67.74 ,67.74 ,67.73 ,67.72 ,67.72 ,67.71 ,67.71 ,67.70 ,67.70 ,67.70 ,67.69 ,67.69 ,67.69 ,67.69 ,67.68 ,67.68 ,67.68 ,67.68 ,67.68 ,67.68 ,67.68 ,67.68 ,67.68 ,67.68 ,67.68 ,67.69 ,67.69 ,67.69 ,67.69 ,67.70 ,67.70 ,67.70 ,67.71 ,67.71 ,67.72 ,67.72 ,67.73 ,67.74 ,67.74 ,67.75 ,67.76 ,67.77 ,67.77 ,67.78 ,67.79 ,67.80 ,67.81 ,67.82 ,67.83 ,67.84 ,67.85 ,67.86 ,67.87 ,67.89 ,67.90 ,67.91 ,67.92 ,67.94 ,67.95 ,67.97 ,67.98 ,67.99 ,68.01 ,68.03 ,68.04 ,68.06 ,68.07 ,68.09 ,68.11 ,68.13 ,68.14 ,68.16 ,68.18 ,68.20 ,68.22 ,68.24 ,68.26 ,68.28 ,68.30 ,68.32 ,68.35 ,68.37 ,68.39 ,68.41 ,68.44 ,68.46 ,68.48 ,68.51 ,68.53 ,68.56 ,68.58 ,68.61 ,68.63 ,68.66 ,68.69 ,68.71 ,68.74 ,68.77 ,68.80 ,68.83 ,68.85 ,68.88 ,68.91 ,68.94 ,68.97 ,69.00 ,69.04 ,69.07 ,69.10 ,69.13 ,69.16 ,69.20 ,69.23 ,69.26 ,69.30 ,69.33 ,69.36 ,69.40 ,69.44 ,69.47 ,69.51 ,69.54 ,69.58 ,69.62 ,69.65 ,69.69 ,69.73 ,69.77 ,69.81 ,69.85 ,69.89 ,69.93 ,69.97 ,70.01 ,70.05 ,70.09 ,70.13 ,70.17 ,70.22 ,70.26 ,70.30 ,70.35 ,70.39 ,70.43 ,70.48 ,70.52 ,70.57 ,70.61 ,70.66 ,70.71 ,70.75 ,70.80 ,70.85 ,70.90 ,70.94 ,70.99 ,71.04 ,71.09 ,71.14 ,71.19 ,71.24 ,71.29 ,71.34 ,71.39 ,71.45 ,71.50 ,71.55 ,71.60 ,71.66 ,71.71 ,71.76 ,71.82 ,71.87 ,71.93 ,71.98 ,72.04 ,72.10 ,72.15 ,72.21 ,72.27 ,72.32 ,72.38 ,72.44 ,72.50 ,72.56 ,72.62 ,72.68 ,72.74 ,72.80 ,72.86 ,72.92 ,72.98 ,73.04 ,73.10 ,73.17 
4.38 ,68.27 ,68.26 ,68.26 ,68.25 ,68.24 ,68.24 ,68.23 ,68.22 ,68.22 ,68.21 ,68.21 ,68.20 ,68.20 ,68.20 ,68.19 ,68.19 ,68.19 ,68.18 ,68.18 ,68.18 ,68.18 ,68.18 ,68.18 ,68.17 ,68.17 ,68.17 ,68.17 ,68.17 ,68.18 ,68.18 ,68.18 ,68.18 ,68.18 ,68.18 ,68.19 ,68.19 ,68.19 ,68.20 ,68.20 ,68.20 ,68.21 ,68.21 ,68.22 ,68.22 ,68.23 ,68.24 ,68.24 ,68.25 ,68.26 ,68.26 ,68.27 ,68.28 ,68.29 ,68.29 ,68.30 ,68.31 ,68.32 ,68.33 ,68.34 ,68.35 ,68.36 ,68.37 ,68.38 ,68.40 ,68.41 ,68.42 ,68.43 ,68.45 ,68.46 ,68.47 ,68.49 ,68.50 ,68.51 ,68.53 ,68.54 ,68.56 ,68.57 ,68.59 ,68.61 ,68.62 ,68.64 ,68.66 ,68.67 ,68.69 ,68.71 ,68.73 ,68.75 ,68.76 ,68.78 ,68.80 ,68.82 ,68.84 ,68.86 ,68.88 ,68.91 ,68.93 ,68.95 ,68.97 ,68.99 ,69.02 ,69.04 ,69.06 ,69.08 ,69.11 ,69.13 ,69.16 ,69.18 ,69.21 ,69.23 ,69.26 ,69.28 ,69.31 ,69.34 ,69.36 ,69.39 ,69.42 ,69.45 ,69.47 ,69.50 ,69.53 ,69.56 ,69.59 ,69.62 ,69.65 ,69.68 ,69.71 ,69.74 ,69.77 ,69.80 ,69.84 ,69.87 ,69.90 ,69.93 ,69.97 ,70.00 ,70.03 ,70.07 ,70.10 ,70.14 ,70.17 ,70.21 ,70.24 ,70.28 ,70.31 ,70.35 ,70.39 ,70.42 ,70.46 ,70.50 ,70.54 ,70.57 ,70.61 ,70.65 ,70.69 ,70.73 ,70.77 ,70.81 ,70.85 ,70.89 ,70.93 ,70.97 ,71.02 ,71.06 ,71.10 ,71.14 ,71.18 ,71.23 ,71.27 ,71.32 ,71.36 ,71.40 ,71.45 ,71.49 ,71.54 ,71.58 ,71.63 ,71.68 ,71.72 ,71.77 ,71.82 ,71.86 ,71.91 ,71.96 ,72.01 ,72.06 ,72.11 ,72.16 ,72.21 ,72.26 ,72.31 ,72.36 ,72.41 ,72.46 ,72.51 ,72.56 ,72.61 ,72.67 ,72.72 ,72.77 ,72.82 ,72.88 
4.40 ,68.75 ,68.75 ,68.74 ,68.73 ,68.73 ,68.72 ,68.72 ,68.71 ,68.71 ,68.70 ,68.70 ,68.70 ,68.69 ,68.69 ,68.69 ,68.68 ,68.68 ,68.68 ,68.68 ,68.68 ,68.68 ,68.67 ,68.67 ,68.67 ,68.67 ,68.67 ,68.67 ,68.67 ,68.67 ,68.67 ,68.68 ,68.68 ,68.68 ,68.68 ,68.68 ,68.68 ,68.69 ,68.69 ,68.69 ,68.70 ,68.70 ,68.70 ,68.71 ,68.71 ,68.72 ,68.72 ,68.73 ,68.73 ,68.74 ,68.75 ,68.75 ,68.76 ,68.77 ,68.77 ,68.78 ,68.79 ,68.80 ,68.80 ,68.81 ,68.82 ,68.83 ,68.84 ,68.85 ,68.86 ,68.87 ,68.88 ,68.89 ,68.90 ,68.91 ,68.92 ,68.93 ,68.94 ,68.95 ,68.97 ,68.98 ,68.99 ,69.00 ,69.02 ,69.03 ,69.05 ,69.06 ,69.07 ,69.09 ,69.10 ,69.12 ,69.13 ,69.15 ,69.16 ,69.18 ,69.20 ,69.21 ,69.23 ,69.25 ,69.26 ,69.28 ,69.30 ,69.32 ,69.34 ,69.35 ,69.37 ,69.39 ,69.41 ,69.43 ,69.45 ,69.47 ,69.49 ,69.51 ,69.53 ,69.55 ,69.58 ,69.60 ,69.62 ,69.64 ,69.66 ,69.69 ,69.71 ,69.73 ,69.76 ,69.78 ,69.80 ,69.83 ,69.85 ,69.88 ,69.90 ,69.93 ,69.95 ,69.98 ,70.00 ,70.03 ,70.06 ,70.08 ,70.11 ,70.14 ,70.16 ,70.19 ,70.22 ,70.25 ,70.28 ,70.31 ,70.34 ,70.36 ,70.39 ,70.42 ,70.45 ,70.48 ,70.52 ,70.55 ,70.58 ,70.61 ,70.64 ,70.67 ,70.70 ,70.74 ,70.77 ,70.80 ,70.84 ,70.87 ,70.90 ,70.94 ,70.97 ,71.00 ,71.04 ,71.07 ,71.11 ,71.15 ,71.18 ,71.22 ,71.25 ,71.29 ,71.33 ,71.36 ,71.40 ,71.44 ,71.48 ,71.51 ,71.55 ,71.59 ,71.63 ,71.67 ,71.71 ,71.75 ,71.79 ,71.83 ,71.87 ,71.91 ,71.95 ,71.99 ,72.03 ,72.07 ,72.11 ,72.16 ,72.20 ,72.24 ,72.28 ,72.33 ,72.37 ,72.41 ,72.46 ,72.50 ,72.55 ,72.59 
4.42 ,69.24 ,69.23 ,69.23 ,69.22 ,69.22 ,69.21 ,69.21 ,69.21 ,69.20 ,69.20 ,69.20 ,69.19 ,69.19 ,69.19 ,69.18 ,69.18 ,69.18 ,69.18 ,69.18 ,69.18 ,69.18 ,69.17 ,69.17 ,69.17 ,69.17 ,69.17 ,69.17 ,69.17 ,69.17 ,69.17 ,69.18 ,69.18 ,69.18 ,69.18 ,69.18 ,69.18 ,69.18 ,69.19 ,69.19 ,69.19 ,69.20 ,69.20 ,69.20 ,69.21 ,69.21 ,69.21 ,69.22 ,69.22 ,69.23 ,69.23 ,69.24 ,69.24 ,69.25 ,69.25 ,69.26 ,69.26 ,69.27 ,69.28 ,69.28 ,69.29 ,69.30 ,69.31 ,69.31 ,69.32 ,69.33 ,69.34 ,69.34 ,69.35 ,69.36 ,69.37 ,69.38 ,69.39 ,69.40 ,69.41 ,69.42 ,69.43 ,69.44 ,69.45 ,69.46 ,69.47 ,69.48 ,69.49 ,69.51 ,69.52 ,69.53 ,69.54 ,69.55 ,69.57 ,69.58 ,69.59 ,69.61 ,69.62 ,69.63 ,69.65 ,69.66 ,69.67 ,69.69 ,69.70 ,69.72 ,69.73 ,69.75 ,69.76 ,69.78 ,69.80 ,69.81 ,69.83 ,69.84 ,69.86 ,69.88 ,69.90 ,69.91 ,69.93 ,69.95 ,69.97 ,69.98 ,70.00 ,70.02 ,70.04 ,70.06 ,70.08 ,70.10 ,70.12 ,70.14 ,70.16 ,70.18 ,70.20 ,70.22 ,70.24 ,70.26 ,70.28 ,70.30 ,70.32 ,70.34 ,70.37 ,70.39 ,70.41 ,70.43 ,70.46 ,70.48 ,70.50 ,70.53 ,70.55 ,70.57 ,70.60 ,70.62 ,70.65 ,70.67 ,70.70 ,70.72 ,70.75 ,70.77 ,70.80 ,70.82 ,70.85 ,70.88 ,70.90 ,70.93 ,70.96 ,70.98 ,71.01 ,71.04 ,71.07 ,71.09 ,71.12 ,71.15 ,71.18 ,71.21 ,71.24 ,71.27 ,71.30 ,71.33 ,71.36 ,71.39 ,71.42 ,71.45 ,71.48 ,71.51 ,71.54 ,71.57 ,71.60 ,71.63 ,71.66 ,71.70 ,71.73 ,71.76 ,71.79 ,71.83 ,71.86 ,71.89 ,71.93 ,71.96 ,71.99 ,72.03 ,72.06 ,72.10 ,72.13 ,72.17 ,72.20 ,72.24 ,72.27 ,72.31 
4.44 ,69.72 ,69.72 ,69.72 ,69.71 ,69.71 ,69.71 ,69.70 ,69.70 ,69.70 ,69.70 ,69.69 ,69.69 ,69.69 ,69.69 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.68 ,69.69 ,69.69 ,69.69 ,69.69 ,69.70 ,69.70 ,69.70 ,69.70 ,69.71 ,69.71 ,69.71 ,69.72 ,69.72 ,69.72 ,69.73 ,69.73 ,69.74 ,69.74 ,69.74 ,69.75 ,69.75 ,69.76 ,69.76 ,69.77 ,69.78 ,69.78 ,69.79 ,69.79 ,69.80 ,69.80 ,69.81 ,69.82 ,69.82 ,69.83 ,69.84 ,69.85 ,69.85 ,69.86 ,69.87 ,69.88 ,69.88 ,69.89 ,69.90 ,69.91 ,69.92 ,69.93 ,69.93 ,69.94 ,69.95 ,69.96 ,69.97 ,69.98 ,69.99 ,70.00 ,70.01 ,70.02 ,70.03 ,70.04 ,70.05 ,70.06 ,70.07 ,70.08 ,70.10 ,70.11 ,70.12 ,70.13 ,70.14 ,70.15 ,70.17 ,70.18 ,70.19 ,70.20 ,70.22 ,70.23 ,70.24 ,70.26 ,70.27 ,70.28 ,70.30 ,70.31 ,70.33 ,70.34 ,70.35 ,70.37 ,70.38 ,70.40 ,70.41 ,70.43 ,70.44 ,70.46 ,70.47 ,70.49 ,70.51 ,70.52 ,70.54 ,70.55 ,70.57 ,70.59 ,70.60 ,70.62 ,70.64 ,70.66 ,70.67 ,70.69 ,70.71 ,70.73 ,70.74 ,70.76 ,70.78 ,70.80 ,70.82 ,70.84 ,70.86 ,70.88 ,70.89 ,70.91 ,70.93 ,70.95 ,70.97 ,70.99 ,71.01 ,71.03 ,71.05 ,71.08 ,71.10 ,71.12 ,71.14 ,71.16 ,71.18 ,71.20 ,71.22 ,71.25 ,71.27 ,71.29 ,71.31 ,71.34 ,71.36 ,71.38 ,71.40 ,71.43 ,71.45 ,71.47 ,71.50 ,71.52 ,71.54 ,71.57 ,71.59 ,71.62 ,71.64 ,71.67 ,71.69 ,71.72 ,71.74 ,71.77 ,71.79 ,71.82 ,71.84 ,71.87 ,71.90 ,71.92 ,71.95 ,71.97 ,72.00 ,72.03 
